File Name	Index	Sentence
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	43	그래 맞아
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	44	어 좀 내가 낸 데 이런 거 없이 있잖아
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	45	그래 버릇만 없더라
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	46	어 조용조용하면서 차분하면서 인격적으로 대하는 것 같고 방송할 때 무던하게 나왔다 성격이 그 누구 이선희 말고 지금 말하는 거 우리 누구 이금희 어 이금희 나 이금희 참 좋아하거든
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	47	이금희는 뭐 누구나 다 좋아하겠지 인물도 이쁘고 이제 살이 좀 쟤서 그렇지
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	48	아가도 인물이 너무 예쁜데 좀 관리 좀 했으면 더 예뻤을 건데 왜 그래 관리를 못 했을까
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	49	그래 그러고는 와 그러고 방송 잠깐 안 나오고 나서 더 살이 찢더라
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	50	그거 막 의식적으로 관리하고 챙기고 운동하고 그런 성향이 아닌 것 같다
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	51	그런 건 같다 말이야 먹기도 잘 먹는다 하더라 아니 모든 연예인들이 어디 못 먹어서 날씬하거나 다 먹는 거 좋아하고 잘 먹어도 또 관리를 해가지고 있잖아 어쨌든 악착같이 그래 할건데 어쩌기 점이 안그러하대
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	52	그런 성격이 아닌갑다
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	53	그냥 어 어 느슨하게 아이고 마 이렇게 하지
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	54	뭐 이런 성향인갑지 그런는갑지 그런데 별 애살이 없는갑다 아니면 그렇게 얼굴도 예쁜데 그렇게 관리 안 했겠나 어 아니 못생기고 관리 안 하는 것도 아니고 분명히 살 빼면 되게 예쁜 아나운서 아니다 그래
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	55	우리 그 아나운서들 중에서 나이 제법 될 걸 제가 위에 들어갈 걸 당연히 나이 제법 되겠지
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	56	근데 예전에 그 아침 방송 그거 보니까 처음에는 그렇게 그렇 그냥 약간 투실한 정도였는데 방송을 몇 년 했잖아
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	57	그거 뭐 십 년 했나 어쨌든 엄청 오래 하는 동안 계속 계속 계속 계속 조금씩 살이 찌는 거 같던데
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	58	몰라
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	59	그래 안 나오는 순간 그거 하더만 더 더 찍대
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	60	그래 근데 뚱뚱한 아들은 뺀다는 게 그리 쉬운 일이 아인갑지 그래 어렵겠지만 이모가 너무 예뻐서 그렇지 그 여자가 예쁜 건데 목소리 음성이 왜 이래
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	61	지금 툭툭툭 끊기고 이래 뭐고 옆에 뭐고든 뭐고 선풍기 타는 것처럼 그렇노
2_0605G2A4_0500G2A6_T1_2D02T0102C000213_002031.wav	62	아 진짜 그럼 다시 끊고 다시 합시다
2_0519G2A4_0520G2A4_T1_2D08T0353C000018_001884.wav	0	여보세요 어 미아 어 언니 어 잘 들린다
2_0519G2A4_0520G2A4_T1_2D08T0353C000018_001884.wav	1	네 들립니다요
2_0519G2A4_0520G2A4_T1_2D08T0353C000018_001884.wav	2	아 그 스트레스 없이 잘 보내고 있나 항상 많죠
2_0519G2A4_0520G2A4_T1_2D08T0353C000018_001884.wav	3	스트레스 있을 수 있겠다
2_0519G2A4_0520G2A4_T1_2D08T0353C000018_001884.wav	4	다들 매일 명절 언제 남았나 얼마나 남았나 이러더라
2_0519G2A4_0520G2A4_T1_2D08T0353C000018_001884.wav	5	응 아유 어쩔 수 없지
2_0519G2A4_0520G2A4_T1_2D08T0353C000018_001884.wav	6	어 기승전 명절이더라 요즘에 응 얘기하다가 어 미아 들리나 여보세요 안 들리나
2_0519G2A4_0520G2A4_T1_2D08T0353C000018_001884.wav	7	아 아
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	0	저희 들리는구나
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	1	이번 주제는 게임 제일 좋아하는 주제를 골랐구나 찾았을 때였던 이거야 기타에 있더라고 숨은 꿀 주제가 여기 있었네
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	2	어 이거는 좀 더 오래 할 수 있지 않을까 2시간도 가능해 나는 2시간?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	3	이걸로 끝내버리면 되겠다 ㅎㅎㅎㅎㅎㅎ
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	4	몇 시간 정도 했지?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	5	한 20분 40분 했나?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	6	응 1시간 반 정도?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	7	응 맞아
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	8	이걸로 1시간 반 해야겠다 게임을 넌 처음 언제 했어?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	9	게임 게임 처음..
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	10	내 기억으로는 진짜 초등학교 1학년?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	11	초등학교 1학년 그치 형 언제부터 했는데?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	12	나도 초등학교 1학년 때 한 거 같아
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	13	다 그때 시작하는구나 처음 한 게임이 뭐야?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	14	뭐 다 똑같지 않을까요?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	15	스타크래프트 다 하지 않나?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	16	그래?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	17	나는 카트라이더로 시작한 것 같아 카트라이더를 했구나
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	18	응 근데 이제 아직까지 그때까지만 해도 부모님 세대는 이제 게임에 대한 부정적인 인식이 엄청 심하더라고
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	19	응 그치 게임 중독이라고 그러고 맞아 그때는 실제 게임 중독이 엄청 핫해질 때라서 더더욱 그랬던 것 같아
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	20	음 그치 근데 지금 와서 생각해보면 나는 게임 잘하는 사람 좋은 것 같아 게임 잘하면 좋아 게임으로 돈도 벌 수 있는 세대고 시대가 많이 변했어
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	21	옛날에 게임 했어도 게임하는 친구들끼리 몰려다니면서 친구도 많이 사귀고 얼마나 좋아
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	22	근데 게임 안 하면 소외 당하는 경우가 좀 있다고 맞아 오히려 게임 안 하는 게 손해야
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	23	요새는 그치 게임 해야 돼
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	24	너무 안 하면 손해야 돼
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	25	가 보기에는 좀 어울릴만한 정도는 해야 되지 않나 게임을 맞는 거 같애
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	26	근데 너는 게임을 그러면은 이게 사람마다 게임하는 거에 정도가 다 다르더라고
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	27	그래?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	28	그냥 취미로만 하는 애들도 있고 응 진짜 열심히 하는 애들도 있고 되게 다양하다고
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	29	아 맞아
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	30	그치 난 지금은 그냥 취미인 것 같은데 옛날에는 진짜 진심으로 했던 것 같은데 게임을 그래?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	31	어디 티어 찍을 때까지 계속 열심히 하고 안 자고 막 그랬지 게임할 때 너는 기쁜 것 같아?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	32	친구랑 게임할 때가 제일 좋지 않아?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	33	나는 그냥 게임이 잘 풀릴 때가 제일 좋은 것 같은데?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	34	같이 하고 혼자 하고 보다는 아 잘 풀리는 거 내가 생각한 대로 할 때가 제일 좋은 것 같아
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	35	음 매든무비 찍을 때 가장 좋아하는 거구나
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	36	그치 게임은 원래 내가 생각한 대로 흘러갈 때가 딱 제일 좋은 것 같아
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	37	음 그럼 요즘 뭔 게임 해?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	38	요새는 그냥 오버워치 아니면 롤이 좀 재밌는 것 같아
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	39	롤?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	40	형 원래 롤 안 했잖아
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	41	그치 안 했었는데 그냥 롤 챔스 보다 보면은 재밌는 것 같던데
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	42	롤칩스 보다 보면은 뭔가
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	43	딱 누군가 잘해 보였을 때 그거 연습하면 재밌을 것 같을 때 한 번씩 해보고 이제 또 고등학교 때부터 이제 약간 우리 세대 때부터 티어라는 게 너무 활성화가 많이 돼가지고 더 이거에 예민한거 같애
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	44	사람들이 혹시 내 말이 들리니?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	45	여보세요?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	46	여보세요?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	47	너 말이 안 들려 여보세요 내가 말하는 건 들리니?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	48	네가 말하는 거면 안 들리는 것 같은데?
2_0026G1A2_0027G1A2_T1_2D09T0412C000098_000425.wav	49	딱 10분 채우고 다시 해야겠다 시청해주셔서 감사합니다.
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	0	여보세요?
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	1	어 어 이렇게 해서 이동하는 거 보여주던데 엄마랑 헤어지고 이동하다가 강 걷다가 하마 이런 데 잡혀먹을 뻔하고 우리 보면서 응원하고 제발 잡혀먹으면 안 돼
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	2	나중에 엄마랑 막 헤어졌어.
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	3	이동하다 보니까 엄마랑 헤어지게 됐거든.
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	4	걔가 엄마가 없다는 걸 알고 찾으러 가.
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	5	그래서 만나야 되는데
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	6	엄마 이러면서 우리 막 이랬대.
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	7	결국 만나긴 했어.
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	8	그래서 잘 이동해서 이제 다리 다시 잡고 이러면.
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	9	재밌더라고.
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	10	응원하고.
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	11	어 아기 코끼리 있잖아
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	12	우리 사회니까 애기 코끼리가 어쩌다가 이렇게 낙오돼서 이렇게 있잖아
2_0409G2A4_0408G2A4_T1_2D02T0063C000020_001533.wav	13	이제 맹수들이 약간 둘러싸였어
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	0	안녕하세요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	1	네 안녕하세요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	2	네 반갑습니다
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	3	들려요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	4	들리긴 들리는데 조금 작게 들리는 경향이 조금 있습니다
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	5	저도 가물가물한데 자리를 이동해 볼까요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	6	네 잠깐만요 여보세요 네 괜찮아요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	7	어 비슷한 거 같아요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	8	저는 잘 들리나요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	9	아주 작게 들려요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	10	지금은 어떤가요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	11	어 예 뭐 작긴한데 들리긴 해요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	12	그럼 그냥 대야하죠
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	13	목소리를 크게 하면 어떨까요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	14	크게 하고 있어요
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	15	어 그럼 이거 뭐지?
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	16	다른 데로 잠시 해볼까?
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	17	여보세요?
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	18	네.
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	19	아 이 뒷 목소리로 할 수 있을까?
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	20	소리가.
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	21	다시 한번 시도해볼까요?
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	22	끄고.
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	23	끄고 다시 한번 시도해볼까요?
2_0128G2A4_0134G2A5_T1_2D09T0392C000035_000787.wav	24	네 알겠습니다.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	0	여보세요 여보세요 네네 그래서 그래서 여튼 그래 머리는 약간 미세하게 계속 있잖아
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	1	지금도 약간 남아있는데 일단 청소해놓고 나니까 내 친구 안 왔으면 오늘 청소 안하고 있잖아 널브러져 있었을 것 같아서 뿌듯하대 온 김에 뭐 있잖아
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	2	또 내 밥도 제대로 안 먹었을 건데 뭐 또 간단하게 하나 시켜 먹고 응 어 그래서 가고 나니까 갑자기 미세한 두통이 느껴지네
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	3	긴장을 해서 두통을 못 느끼고 있었던 거야 긴장할 정도의 친구는 아닌데 그러니까 그런 건 어 어 애 갈 시간 전에 밥은 먹여 보내야 될 거야
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	4	그냥 먹고 애기 차 마실 시간도 없이 후다닥 갔어.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	5	응.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	6	내 아까 니한테 연락한다 하더라 아이가.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	7	그때만 해도 그래 바로 갈 줄 몰랐지.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	8	어.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	9	그래도 지가 3시까지 뭐 이런 얘기 했었거든.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	10	2시 반이나 3시쯤 가도 될 것 같다
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	11	이렇게 했는데 갑자기 있잖아.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	12	어 나 가야겠다면서 이제 10분 있다 갈게.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	13	그래서 커피도 커피를 그래 시켜야 되나 뭐 타야 되나
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	14	생각하고 있었거든.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	15	근데 커피가 어디 있누마 그치 어 10분 안에 딱 가서 커피 한 잔도 못 마셨지
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	16	어 근데 자주 있었어
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	17	머리가 두통 아픈게 나 없었지 자주 없었는데 한 번씩 이번에 이제 코로나 있잖아
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	18	어 꼭 코로나 때문은 아닌데 나 코로나 때도 실은 두통이 있었거든
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	19	아 진짜 어 응 나는 머리는 그렇게 안 아팠는데 아 그러니까 내가 코로나 때 두통이 있었는데 우리 신랑도 약간 나랑 같이 코로나 했는데 자기도 두통이 있는 거야.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	20	내가 좀 더 했던 것 같다.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	21	그러니까 우리 신랑은 약간 있었다가 좀 살아났는데 나는 한 이틀 정도 있잖아.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	22	3일 정도 미세하게 두통이 있더라고.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	23	미세한 것보단 좀 더 한 것 같다.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	24	오늘 이 상태가 미세하다면 그때는 일어나서 활동을 하고 싶지 않은 그냥 누워있고 싶은 두통이 있잖아요.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	25	진짜 아플 때는 진짜 그렇다.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	26	아니 너무 심한 두통도 내가 약간 순간은 해봤는데 두통은 그렇게 자주 있는 건 아닌데 그래도 그때는 일어나서 애 밥 차려주고 그럴 상태가 아니더라고.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	27	눈에 보이진 않잖아.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	28	여름 다 내려가고.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	29	어 근데 두통이 있는 거야
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	30	계속 누워 있으니까 우리 신랑 있잖아
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	31	안되겠다면서 이거 다 식히자고 있잖아
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	32	그래 뭐 못한다 머리 아프고 머리 무겁고 이러면 진짜 아무것도 못하겠더라
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	33	응 그래가지고 진짜 거의 한 일주일 내내 다 식혀 먹었지 있잖아
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	34	그래 그거는 잘한 거 같다 어쩔 수가 없었다
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	35	내가 그땐 있잖아
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	36	맞다
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	37	나도 가끔씩 있잖아
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	38	요즘에 전에는 두통이 거의 없었어
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	39	없었는데 요즘에 이제 가끔씩 조금 컨디션 안 좋을 때 나도 나도 그런 것 같다.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	40	두통이 막 찾아오는 거야.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	41	저번에는 이렇게 옆으로 해가지고 머리가 완전히 깨질 것 같은 거야.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	42	너무 아픈 거야.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	43	계속 지끈지끈해가지고 그래가지고 이제 약 먹고 이렇게 하니까 조금 쉬니까 좀 괜찮아지대.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	44	응 맞지.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	45	한숨 근데 난 처음에는 난 두통이 어릴 땐 없었는데 그래 네 말대로 최근에 조금씩 있는 것 같아서 어 약간 약을 안 먹었거든
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	46	근데 저번에 어느 방송에서 보니까 두통은 참지 말고 약을 먹으라 대 어 그러더라고
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	47	그렇고 타이레놀 있잖아
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	48	어 타이레놀 그냥 이제 조금 아프면 먹었지
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	49	우리 신랑은 약간 아플 기미가 보인 바로 먹으라는 거야
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	50	근데 그것도 좋은 방법인 것 같아.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	51	왜 몸살이나 두통이나 약간 기미가 보이잖아.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	52	그렇지.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	53	뭔가
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	54	느낌이 조금 올 때 있잖아.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	55	아침에 일어나서 컨디션이 조금 그렇겠다.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	56	두통이 올 것 같다 할 때.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	57	바로 먹어줘.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	58	바로 먹으래.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	59	그래서 오늘은 진짜 바로 먹었지.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	60	그래, 잘 먹었다.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	61	바로 먹긴 했다.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	62	그거 먹고 요거트 하나 먹었네.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	63	덴마크.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	64	어 그랬더니 덴마크 요거트 때문에 화장실만 역시 예민한 장이야 화장실만 가고 내가 다시 또 빈속이 된 것 같은 거야
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	65	아무튼 그래갖고 우리 가현이도 요즘 뭐지 좀 감기만 들었다 하면 머리가 아프다고 계속 해가지고 요즘에 조금 나아졌다 저번에 초쯤에 진짜 계속 머리가 아프다고 아프다고 그러는 거야.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	66	그래가지고 이게 감기 기운도 있고 머리도 아프고 그러니까 이게 머리 아픈 게 며칠을 가니까 애가 그것 때문에 학교를 못 갔었거든.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	67	머리 아픈 거는 아무도 모른다.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	68	그죠?
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	69	어.
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	70	그래가지고 약 먹고 이렇게 하니까 조금 나아지긴 했는데 그래도 한 오랫동안 이렇게 했지 잠깐만 잘 들리나
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	71	약하게 들리나 여보세요 들리긴 들리는데 작게 들려가지고 잘 들려 똑같아 다시 전화할까 어 다시 언니 하자
2_0336G2A4_0412G2A4_T1_2D08T0347C000132_001544.wav	72	어 응
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	0	여보세요?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	1	어 언니 어 아니 나 이번주에 원래 그 날씨가 지난주 토요일에 너무 좋았잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	2	그래서 이번주에 아 어디 여행을 갈까 또 막 찾아본거야
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	3	그래서 좀 멀리 안가더라도 캠핑장이나 글램핑장 같은데 가면 가서 바베큐 같은 거 해먹고 밖에서도 날씨가 너무 좋은 거야.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	4	조금만 더 지나면 날씨가 금방 또 추워질 것 같아가지고 또 다음 주는 추석이잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	5	이제 그래서 그렇게 추석 지나면 9월달이 금방 지나가버리니까 어디를 갈까 찾다가 결국에는 예약을 하긴 했는데 했어?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	6	아니 예약을 못했지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	7	못했는데 어디 가고 싶고 그렇네
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	8	하늘이 너무 새파랗잖아
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	9	진짜 강한 날씨 진짜 너무 좋더라
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	10	낮에 아니 제주도 갔다 온지도 얼마 안됐는데 여행이 너무 가고 싶네
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	11	어디로 가면 좋을까 뭘까?
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	12	아 근데 제주도를 한번 갔다 오고 나니까 사실 정말 말 그대로 비행기만 타면 가는데 비행기도 평일에 싸게 가는 것들도 있잖아.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	13	그렇게 타고 맛집이 많고 그러니까 호텔도 너무 잘 돼 있는 데가 많고 제주도가 계속 가고 싶네.
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	14	아 제주도 정말 너무 좋지
2_0473G2A4_0474G2A3_T1_2D09T0400C000520_001718.wav	15	그치 제주도에서 너는 마지막에 갔던 신화홀드 어땠어?
